lead_id,lead_ts,cs_id,first_lead,stage2_ts
608579,2021-06-08 13:34:38,357657,2021-06-08 13:34:38,2021-06-08 13:35:00
608447,2021-06-06 22:58:43,357537,2021-06-06 22:58:43,2021-06-06 22:58:00
610683,2021-06-25 22:00:03,359471,2021-06-25 22:00:03,2021-06-25 22:00:00
608737,2021-06-11 01:12:48,357814,2021-06-11 01:12:48,2021-06-11 01:12:00
609319,2021-06-16 15:32:57,358364,2021-06-16 15:32:57,2021-06-16 19:32:00
608766,2021-06-11 12:01:55,357835,2021-06-11 12:01:55,2021-06-11 12:01:00
608776,2021-06-11 14:57:07,357835,2021-06-11 12:01:55,2021-06-11 12:01:00
608259,2021-06-04 12:46:03,357400,2021-06-04 12:46:03,2021-06-04 12:46:00
610080,2021-06-22 00:09:41,359020,2021-06-22 00:09:41,2021-06-22 00:09:00
611321,2021-06-29 17:13:29,354829,2021-05-06 11:24:42,2021-05-06 11:24:00
610102,2021-06-22 08:01:17,359036,2021-06-22 08:01:17,2021-06-22 10:29:00
609956,2021-06-21 10:21:20,358919,2021-06-21 10:21:20,2021-06-21 10:54:00
609872,2021-06-20 19:40:50,358844,2021-06-20 19:40:50,2021-06-20 19:40:00
609309,2021-06-16 15:32:23,358354,2021-06-16 15:32:23,2021-06-16 19:32:00
611161,2021-06-28 22:40:01,359828,2021-06-28 22:40:01,2021-06-28 22:40:00
609516,2021-06-17 21:44:16,358547,2021-06-17 21:44:16,2021-06-17 21:44:00
608347,2021-06-05 14:53:23,357465,2021-06-05 14:53:23,2021-06-05 14:53:00
608971,2021-06-13 20:53:06,358025,2021-06-13 20:53:06,2021-06-13 20:53:00
610220,2021-06-22 20:31:27,359130,2021-06-22 20:31:27,2021-06-22 20:31:00
611094,2021-06-28 17:11:03,359794,2021-06-28 17:11:03,2021-06-28 18:46:00
608397,2021-06-06 04:50:24,74921,2021-06-06 04:50:24,2021-06-06 04:50:00
610487,2021-06-24 14:21:49,359335,2021-06-24 14:21:49,2021-06-24 14:21:00
611206,2021-06-29 10:29:15,359870,2021-06-29 10:29:15,2021-06-29 10:30:00
611515,2021-06-30 12:26:10,359870,2021-06-29 10:29:15,2021-06-29 10:30:00
608931,2021-06-13 14:17:28,357989,2021-06-13 14:17:28,2021-06-13 14:17:00
608168,2021-06-03 12:44:44,357317,2021-06-03 12:44:44,2021-06-03 12:44:00
610441,2021-06-24 09:23:43,359298,2021-06-24 09:23:43,2021-06-24 10:44:00
611133,2021-06-28 19:36:19,359821,2021-06-28 19:36:19,2021-06-28 19:36:00
609744,2021-06-19 10:58:14,358721,2021-06-19 10:58:14,2021-06-19 10:58:00
609505,2021-06-17 19:35:08,358534,2021-06-17 19:35:08,2021-06-17 19:35:00
609548,2021-06-18 02:30:59,358534,2021-06-17 19:35:08,2021-06-17 19:35:00
611562,2021-06-30 17:04:37,342723,2021-06-30 17:04:37,2021-06-30 17:05:00
610531,2021-06-24 17:10:01,359347,2021-06-24 17:10:01,2021-06-24 17:10:00
610739,2021-06-26 09:10:50,359003,2021-06-21 21:54:53,2021-06-21 21:54:00
610055,2021-06-21 21:54:53,359003,2021-06-21 21:54:53,2021-06-21 21:54:00
609440,2021-06-17 12:56:50,308398,2021-06-17 12:56:50,2021-06-17 14:17:00
607963,2021-06-01 11:58:31,357133,2021-06-01 11:58:31,2021-06-01 11:58:00
609788,2021-06-19 19:38:26,358773,2021-06-19 19:38:26,2021-06-19 19:38:00
610748,2021-06-26 10:26:34,359526,2021-06-26 10:26:34,2021-06-28 10:38:00
609276,2021-06-16 09:11:48,358320,2021-06-16 09:11:48,2021-06-16 09:11:00
610265,2021-06-23 08:32:10,280289,2021-06-23 08:32:10,2021-06-23 08:32:00
609888,2021-06-20 20:52:31,358857,2021-06-20 20:52:31,2021-06-20 20:52:00
609385,2021-06-16 23:59:53,358429,2021-06-16 23:59:53,2021-06-16 23:59:00
608505,2021-06-07 15:02:13,357593,2021-06-07 15:02:13,2021-06-07 15:02:00
610419,2021-06-24 02:04:30,359283,2021-06-24 02:04:30,2021-06-24 02:04:00
610210,2021-06-22 20:22:38,359123,2021-06-22 20:22:38,2021-06-22 20:56:00
608936,2021-06-13 15:08:08,357992,2021-06-13 15:08:08,2021-06-13 15:08:00
610878,2021-06-27 18:52:17,359638,2021-06-27 18:52:17,2021-06-27 18:52:00
611122,2021-06-28 18:55:59,359813,2021-06-28 18:55:59,2021-06-28 19:25:00
609662,2021-06-18 19:43:09,358665,2021-06-18 19:43:09,2021-06-18 19:43:00
608217,2021-06-03 22:58:08,357366,2021-06-03 22:58:08,2021-06-03 22:58:00
610661,2021-06-25 18:03:01,359466,2021-06-25 18:03:01,2021-06-26 18:08:00
609260,2021-06-16 00:25:55,358307,2021-06-16 00:25:55,2021-06-16 00:25:00
608216,2021-06-03 22:30:01,357356,2021-06-03 22:30:01,2021-06-03 22:30:00
608991,2021-06-14 01:35:40,358048,2021-06-14 01:35:40,2021-06-14 01:35:00
611218,2021-06-29 11:30:01,359862,2021-06-29 11:30:01,2021-06-29 11:30:00
610204,2021-06-22 20:22:19,359118,2021-06-22 20:22:19,2021-06-22 20:56:00
611537,2021-06-30 15:13:45,360100,2021-06-30 15:13:45,2021-06-30 15:13:00
608596,2021-06-08 17:44:32,357675,2021-06-08 17:44:32,2021-06-08 17:44:00
609995,2021-06-21 14:04:31,287933,2021-06-21 14:04:31,2021-06-21 14:04:00
610838,2021-06-27 11:30:02,359602,2021-06-27 11:30:02,2021-06-27 11:30:00
608300,2021-06-04 21:35:29,357430,2021-06-04 21:35:29,2021-06-04 21:35:00
609564,2021-06-18 08:40:01,358576,2021-06-18 08:40:01,2021-06-18 08:40:00
608270,2021-06-04 15:23:17,357404,2021-06-04 15:23:17,2021-06-04 15:23:00
610762,2021-06-26 12:40:02,359528,2021-06-26 12:40:02,2021-06-26 12:40:00
609710,2021-06-19 02:40:02,358696,2021-06-19 02:40:02,2021-06-19 02:40:00
609757,2021-06-19 13:00:14,358696,2021-06-19 02:40:02,2021-06-19 02:40:00
609758,2021-06-19 13:09:22,358696,2021-06-19 02:40:02,2021-06-19 02:40:00
611478,2021-06-30 09:05:11,345068,2021-06-30 09:05:11,2021-06-30 09:05:00
610017,2021-06-21 17:22:10,30650,2021-06-21 17:22:10,2021-06-21 17:37:00
608103,2021-06-02 17:03:39,357263,2021-06-02 17:03:39,2021-06-04 11:47:00
608104,2021-06-02 17:13:42,357263,2021-06-02 17:03:39,2021-06-04 11:47:00
608105,2021-06-02 17:13:42,357263,2021-06-02 17:03:39,2021-06-04 11:47:00
609583,2021-06-18 11:14:43,358598,2021-06-18 11:14:43,2021-06-22 17:59:00
608365,2021-06-05 17:09:22,357477,2021-06-05 17:09:22,2021-06-05 17:09:00
608346,2021-06-05 14:43:56,15141,2021-06-05 14:43:56,2021-06-07 12:15:00
609661,2021-06-18 19:29:48,358664,2021-06-18 19:29:48,2021-06-18 19:29:00
608892,2021-06-12 22:29:14,357509,2021-06-06 12:10:12,2021-06-06 12:10:00
608417,2021-06-06 12:10:12,357509,2021-06-06 12:10:12,2021-06-06 12:10:00
609192,2021-06-15 14:22:54,358253,2021-06-15 14:22:54,2021-06-15 14:22:00
609194,2021-06-15 14:26:55,358253,2021-06-15 14:22:54,2021-06-15 14:22:00
608661,2021-06-09 17:51:20,343099,2021-06-09 17:51:20,2021-06-09 17:53:00
611240,2021-06-29 12:41:11,359627,2021-06-27 16:02:44,2021-06-27 16:02:00
610860,2021-06-27 16:02:44,359627,2021-06-27 16:02:44,2021-06-27 16:02:00
608576,2021-06-08 13:22:53,357655,2021-06-08 13:22:53,2021-06-08 13:22:00
610488,2021-06-24 14:23:18,46307,2021-06-24 14:23:18,2021-06-24 14:23:00
611359,2021-06-29 19:51:09,359966,2021-06-29 19:51:09,2021-06-29 19:51:00
611361,2021-06-29 19:55:38,359966,2021-06-29 19:51:09,2021-06-29 19:51:00
610960,2021-06-28 04:20:02,359686,2021-06-28 04:20:02,2021-06-28 04:20:00
608268,2021-06-04 14:40:01,357398,2021-06-04 14:40:01,2021-06-04 14:40:00
608762,2021-06-11 11:24:22,357832,2021-06-11 11:24:22,2021-06-11 11:24:00
611626,2021-06-30 22:14:00,215474,2021-06-30 22:14:00,2021-06-30 22:14:00
607990,2021-06-01 16:10:23,357154,2021-06-01 16:10:23,2021-06-01 16:10:00
608152,2021-06-03 11:26:13,357305,2021-06-03 11:26:13,2021-06-03 12:05:00
609602,2021-06-18 13:48:59,358616,2021-06-18 13:48:59,2021-06-18 13:48:00
610548,2021-06-24 18:10:58,359378,2021-06-24 18:10:58,2021-06-24 18:10:00
610750,2021-06-26 10:35:43,359527,2021-06-26 10:35:43,2021-06-28 10:38:00
608746,2021-06-11 04:49:42,357821,2021-06-11 04:49:42,2021-06-11 04:50:00
610343,2021-06-23 17:07:47,359225,2021-06-23 17:07:47,2021-06-23 18:03:00
609879,2021-06-20 20:16:59,314692,2021-05-04 01:31:39,2021-05-04 10:13:00
610538,2021-06-24 17:27:29,351235,2021-06-23 12:23:33,2021-06-23 12:23:00
610539,2021-06-24 17:27:30,351235,2021-06-23 12:23:33,2021-06-23 12:23:00
610687,2021-06-25 22:27:48,351235,2021-06-23 12:23:33,2021-06-23 12:23:00
610298,2021-06-23 12:23:33,351235,2021-06-23 12:23:33,2021-06-23 12:23:00
608801,2021-06-11 18:31:08,357871,2021-06-11 18:31:08,2021-06-11 18:31:00
610359,2021-06-23 18:52:31,356865,2021-05-28 17:13:06,2021-05-28 17:13:00
608807,2021-06-11 21:11:25,356865,2021-05-28 17:13:06,2021-05-28 17:13:00
608351,2021-06-05 15:17:37,356865,2021-05-28 17:13:06,2021-05-28 17:13:00
610180,2021-06-22 19:42:22,359096,2021-06-22 19:42:22,2021-06-22 19:42:00
610305,2021-06-23 13:50:01,359181,2021-06-23 13:50:01,2021-06-23 13:50:00
611217,2021-06-29 11:30:01,359861,2021-06-29 11:30:01,2021-06-29 11:30:00
611197,2021-06-29 09:49:46,359865,2021-06-29 09:49:46,2021-06-29 09:49:00
611000,2021-06-28 11:40:09,359717,2021-06-28 11:40:09,2021-06-28 11:40:00
610326,2021-06-23 15:13:04,147055,2021-06-23 15:13:04,2021-06-23 17:25:00
610027,2021-06-21 18:25:11,358975,2021-06-21 18:25:11,2021-06-21 18:25:00
611456,2021-06-30 03:34:02,360030,2021-06-30 03:34:02,2021-06-30 04:01:00
608246,2021-06-04 11:16:22,357394,2021-06-04 11:16:22,2021-06-04 11:16:00
610145,2021-06-22 15:25:50,57971,2021-06-22 15:25:50,2021-06-22 15:28:00
609997,2021-06-21 15:01:55,358955,2021-06-21 15:01:55,2021-06-21 15:01:00
610043,2021-06-21 20:41:58,338372,2021-06-21 20:41:58,2021-06-21 20:42:00
608094,2021-06-02 16:12:23,11652,2021-06-02 16:12:23,2021-06-02 16:54:00
609627,2021-06-18 16:05:01,358633,2021-06-18 16:05:01,2021-06-18 16:05:00
610876,2021-06-27 18:30:01,359630,2021-06-27 18:30:01,2021-06-27 18:30:00
608130,2021-06-03 00:47:53,357286,2021-06-03 00:47:53,2021-06-03 00:47:00
608700,2021-06-10 11:00:37,357775,2021-06-10 11:00:37,2021-06-10 11:00:00
611474,2021-06-30 08:30:56,360045,2021-06-30 08:30:56,2021-06-30 08:30:00
610700,2021-06-26 00:19:48,357934,2021-06-12 19:20:01,2021-06-12 19:20:00
608884,2021-06-12 19:20:01,357934,2021-06-12 19:20:01,2021-06-12 19:20:00
609970,2021-06-21 10:52:31,358933,2021-06-21 10:52:31,2021-06-21 10:52:00
611330,2021-06-29 18:03:15,357084,2021-05-31 21:31:27,2021-05-31 21:31:00
609000,2021-06-14 08:22:38,358055,2021-06-14 08:22:38,2021-06-14 08:22:00
610462,2021-06-24 10:58:40,359312,2021-06-24 10:58:40,2021-06-25 11:08:00
610649,2021-06-25 15:54:08,357667,2021-06-08 15:30:30,2021-06-25 15:55:00
608588,2021-06-08 15:30:30,357667,2021-06-08 15:30:30,2021-06-25 15:55:00
608591,2021-06-08 15:46:49,357667,2021-06-08 15:30:30,2021-06-25 15:55:00
609405,2021-06-17 06:30:02,358442,2021-06-17 06:30:02,2021-06-17 06:30:00
609936,2021-06-21 05:20:34,358905,2021-06-21 05:20:34,2021-06-21 05:20:00
611092,2021-06-28 17:10:56,359792,2021-06-28 17:10:56,2021-06-28 18:46:00
609287,2021-06-16 12:00:12,290525,2021-06-16 12:00:12,2021-06-16 12:01:00
609325,2021-06-16 16:33:21,290525,2021-06-16 12:00:12,2021-06-16 12:01:00
609353,2021-06-16 19:00:25,358382,2021-06-16 19:00:25,2021-06-16 19:00:00
610723,2021-06-26 08:13:59,359505,2021-06-26 08:13:59,2021-06-26 08:13:00
609908,2021-06-20 22:52:50,358878,2021-06-20 22:52:50,2021-06-20 22:52:00
610262,2021-06-23 07:54:08,40796,2021-06-23 07:54:08,2021-06-23 07:54:00
609594,2021-06-18 12:58:03,358606,2021-06-18 12:58:03,2021-06-18 12:58:00
608564,2021-06-08 10:48:45,314657,2021-06-08 10:48:45,2021-06-08 10:48:00
609096,2021-06-14 22:08:33,358157,2021-06-14 22:08:33,2021-06-14 22:08:00
609979,2021-06-21 12:02:05,358940,2021-06-21 12:02:05,2021-06-21 12:02:00
611118,2021-06-28 18:47:07,359809,2021-06-28 18:47:07,2021-06-28 18:47:00
608058,2021-06-02 13:02:22,357225,2021-06-02 13:02:22,2021-06-02 13:04:00
608550,2021-06-07 23:59:59,357628,2021-06-07 23:59:59,2021-06-08 00:00:00
609322,2021-06-16 16:12:17,358369,2021-06-16 16:12:17,2021-06-16 16:12:00
609642,2021-06-18 17:19:03,358647,2021-06-18 17:19:03,2021-06-18 17:19:00
608043,2021-06-02 10:18:12,357212,2021-06-02 10:18:12,2021-06-02 10:18:00
608988,2021-06-14 01:00:02,358037,2021-06-14 01:00:02,2021-06-14 01:00:00
608532,2021-06-07 17:59:10,357614,2021-06-07 17:59:10,2021-06-07 17:59:00
608142,2021-06-03 08:36:40,357297,2021-06-03 08:36:40,2021-06-03 08:36:00
609840,2021-06-20 15:50:01,358810,2021-06-20 15:50:01,2021-06-20 15:50:00
610407,2021-06-23 23:50:02,359258,2021-06-23 23:50:02,2021-06-23 23:50:00
610559,2021-06-24 18:58:07,324795,2021-06-24 18:58:07,2021-06-24 18:58:00
610107,2021-06-22 09:01:25,359040,2021-06-22 09:01:25,2021-06-22 09:01:00
608638,2021-06-09 11:39:44,357716,2021-06-09 11:39:44,2021-06-09 11:39:00
611138,2021-06-28 20:15:06,359823,2021-06-28 20:15:06,2021-06-28 20:15:00
608495,2021-06-07 13:13:24,357581,2021-06-07 13:13:24,2021-06-07 13:13:00
611166,2021-06-29 00:30:01,359835,2021-06-29 00:30:01,2021-06-29 00:30:00
611309,2021-06-29 16:47:25,359942,2021-06-29 16:47:25,2021-06-29 16:48:00
611242,2021-06-29 12:50:17,359895,2021-06-29 12:50:17,2021-06-29 12:50:00
608770,2021-06-11 13:40:13,505,2021-06-11 13:40:13,2021-06-11 13:40:00
610677,2021-06-25 21:34:35,359482,2021-06-25 21:34:35,2021-06-25 21:34:00
609716,2021-06-19 06:39:52,358706,2021-06-19 06:39:52,2021-06-19 06:39:00
609624,2021-06-18 15:41:20,358630,2021-06-18 15:41:20,2021-06-18 15:41:00
611262,2021-06-29 13:55:55,359907,2021-06-29 13:55:55,2021-06-29 13:55:00
608858,2021-06-12 13:48:26,313532,2021-06-12 13:48:26,2021-06-15 20:53:00
608461,2021-06-07 06:55:52,357549,2021-06-07 06:55:52,2021-06-07 06:55:00
609929,2021-06-21 03:57:09,358899,2021-06-21 03:57:09,2021-06-21 03:57:00
608669,2021-06-09 20:54:40,93035,2021-06-09 20:54:40,2021-06-09 20:54:00
608939,2021-06-13 15:22:01,93035,2021-06-09 20:54:40,2021-06-09 20:54:00
608076,2021-06-02 14:31:40,40327,2021-06-02 14:31:40,2021-06-02 14:31:00
608487,2021-06-07 12:37:16,40327,2021-06-02 14:31:40,2021-06-02 14:31:00
608751,2021-06-11 09:12:16,357824,2021-06-11 09:12:16,2021-06-11 09:12:00
608181,2021-06-03 14:58:01,357327,2021-06-03 14:58:01,2021-06-03 14:58:00
611641,2021-06-30 23:12:04,323330,2021-05-15 11:54:12,2021-06-11 12:05:00
608767,2021-06-11 12:05:02,323330,2021-05-15 11:54:12,2021-06-11 12:05:00
609398,2021-06-17 02:58:05,358438,2021-06-17 02:58:05,2021-06-17 02:58:00
611052,2021-06-28 15:40:11,359759,2021-06-28 15:40:11,2021-06-28 15:40:00
611234,2021-06-29 12:08:57,359759,2021-06-28 15:40:11,2021-06-28 15:40:00
609551,2021-06-18 04:12:45,358569,2021-06-18 04:12:45,2021-06-18 04:12:00
610607,2021-06-25 12:18:29,359429,2021-06-25 12:18:29,2021-06-25 12:18:00
608308,2021-06-04 23:10:24,357435,2021-06-04 23:10:24,2021-06-04 23:10:00
608822,2021-06-12 01:39:21,357888,2021-06-12 01:39:21,2021-06-12 01:39:00
609742,2021-06-19 10:53:51,358724,2021-06-19 10:53:51,2021-06-19 10:53:00
607943,2021-06-01 09:17:26,357108,2021-06-01 09:17:26,2021-06-01 09:17:00
611568,2021-06-30 17:23:14,360114,2021-06-30 17:23:14,2021-06-30 17:23:00
610139,2021-06-22 15:03:55,181023,2021-06-22 15:03:55,2021-06-22 15:03:00
610140,2021-06-22 15:05:39,181023,2021-06-22 15:03:55,2021-06-22 15:03:00
610412,2021-06-24 00:50:01,359267,2021-06-24 00:50:01,2021-06-24 00:50:00
609512,2021-06-17 20:48:29,345047,2021-06-17 20:48:29,2021-06-17 20:48:00
609513,2021-06-17 21:11:13,345047,2021-06-17 20:48:29,2021-06-17 20:48:00
609305,2021-06-16 14:46:11,334617,2021-06-16 14:46:11,2021-06-16 14:46:00
611228,2021-06-29 11:55:18,359884,2021-06-29 11:55:18,2021-06-29 11:55:00
611230,2021-06-29 11:59:44,359884,2021-06-29 11:55:18,2021-06-29 11:55:00
610126,2021-06-22 13:23:44,359060,2021-06-22 13:23:44,2021-06-22 18:45:00
608122,2021-06-02 21:15:11,357274,2021-06-02 21:15:11,2021-06-02 21:15:00
608841,2021-06-12 09:44:41,357902,2021-06-12 09:44:41,2021-06-15 18:39:00
608967,2021-06-13 20:40:01,358009,2021-06-13 20:40:01,2021-06-13 20:40:00
609724,2021-06-19 08:37:04,358711,2021-06-19 08:37:04,2021-06-19 08:37:00
609010,2021-06-14 11:16:41,342310,2021-06-14 11:16:41,2021-06-15 11:36:00
610175,2021-06-22 19:04:46,230390,2021-06-22 19:04:46,2021-06-22 19:04:00
610176,2021-06-22 19:04:46,230390,2021-06-22 19:04:46,2021-06-22 19:04:00
608650,2021-06-09 14:11:28,357728,2021-06-09 14:11:28,2021-06-09 14:11:00
611587,2021-06-30 18:21:33,306354,2021-06-30 18:21:33,2021-06-30 20:05:00
609377,2021-06-16 23:29:20,358424,2021-06-16 23:29:20,2021-06-16 23:29:00
611248,2021-06-29 13:09:55,359900,2021-06-29 13:09:55,2021-06-29 13:10:00
611249,2021-06-29 13:15:31,359900,2021-06-29 13:09:55,2021-06-29 13:10:00
609207,2021-06-15 16:13:12,358269,2021-06-15 16:13:12,2021-06-15 16:13:00
608839,2021-06-12 09:44:35,357900,2021-06-12 09:44:35,2021-06-15 20:00:00
610290,2021-06-23 11:56:29,359183,2021-06-23 11:56:29,2021-06-23 11:56:00
611238,2021-06-29 12:37:54,359892,2021-06-29 12:37:54,2021-06-29 12:37:00
610632,2021-06-25 14:26:56,359447,2021-06-25 14:26:56,2021-06-25 14:26:00
609850,2021-06-20 17:08:34,358828,2021-06-20 17:08:34,2021-06-21 10:43:00
609861,2021-06-20 18:41:27,358828,2021-06-20 17:08:34,2021-06-21 10:43:00
608745,2021-06-11 04:45:55,357820,2021-06-11 04:45:55,2021-06-11 04:46:00
609450,2021-06-17 13:37:56,358485,2021-06-17 13:37:56,2021-06-17 13:57:00
611511,2021-06-30 11:39:53,360079,2021-06-30 11:39:53,2021-06-30 11:39:00
608082,2021-06-02 14:44:21,357245,2021-06-02 14:44:21,2021-06-02 14:44:00
608649,2021-06-09 13:58:17,357727,2021-06-09 13:58:17,2021-06-09 13:58:00
611307,2021-06-29 16:47:12,358987,2021-06-21 20:32:13,2021-06-21 20:32:00
611308,2021-06-29 16:47:13,358987,2021-06-21 20:32:13,2021-06-21 20:32:00
610041,2021-06-21 20:32:13,358987,2021-06-21 20:32:13,2021-06-21 20:32:00
610106,2021-06-22 08:51:47,291422,2021-06-22 08:51:47,2021-06-22 08:51:00
609282,2021-06-16 11:39:56,358330,2021-06-16 11:39:56,2021-06-16 11:39:00
609161,2021-06-15 11:41:03,358220,2021-06-15 11:41:03,2021-06-15 11:41:00
610623,2021-06-25 13:38:58,359441,2021-06-25 13:38:58,2021-07-02 17:04:00
609693,2021-06-18 23:17:05,337969,2021-06-18 23:17:05,2021-06-18 23:17:00
608280,2021-06-04 17:04:37,357413,2021-06-04 17:04:37,2021-06-04 17:04:00
608499,2021-06-07 13:28:32,357584,2021-06-07 13:28:32,2021-06-07 13:28:00
610579,2021-06-24 23:49:35,359402,2021-06-24 23:49:35,2021-06-24 23:49:00
610580,2021-06-24 23:54:51,359402,2021-06-24 23:49:35,2021-06-24 23:49:00
610890,2021-06-27 20:20:01,359633,2021-06-27 20:20:01,2021-06-27 20:20:00
608456,2021-06-07 03:04:54,357544,2021-06-07 03:04:54,2021-06-07 03:04:00
611265,2021-06-29 14:10:35,309714,2021-06-29 14:10:35,2021-06-29 14:10:00
611051,2021-06-28 15:24:15,337089,2021-06-28 15:24:15,2021-06-28 15:24:00
610962,2021-06-28 05:50:02,359690,2021-06-28 05:50:02,2021-06-28 05:50:00
610571,2021-06-24 21:37:30,359394,2021-06-24 21:37:30,2021-06-24 21:37:00
610981,2021-06-28 09:33:27,359704,2021-06-28 09:33:27,2021-06-28 09:33:00
611592,2021-06-30 19:08:39,360136,2021-06-30 19:08:39,2021-06-30 19:09:00
610583,2021-06-25 00:44:15,359403,2021-06-25 00:44:15,2021-06-25 00:44:00
609782,2021-06-19 18:03:41,358765,2021-06-19 18:03:41,2021-06-19 18:03:00
610221,2021-06-22 20:55:47,359132,2021-06-22 20:55:47,2021-06-22 20:55:00
608475,2021-06-07 10:18:48,357560,2021-06-07 10:18:48,2021-06-07 10:18:00
610994,2021-06-28 11:01:43,359712,2021-06-28 11:01:43,2021-06-28 11:01:00
608814,2021-06-11 22:41:19,17924,2021-05-30 10:35:48,2021-05-30 10:35:00
609312,2021-06-16 15:32:33,358357,2021-06-16 15:32:33,2021-06-16 19:32:00
608631,2021-06-09 11:00:09,357707,2021-06-09 11:00:09,2021-06-09 11:00:00
608180,2021-06-03 14:55:08,357326,2021-06-03 14:55:08,2021-06-03 14:55:00
610434,2021-06-24 09:14:56,359292,2021-06-24 09:14:56,2021-06-24 09:14:00
610928,2021-06-27 23:13:00,349281,2021-06-27 23:13:00,2021-06-27 23:13:00
610413,2021-06-24 01:37:54,327173,2021-06-24 01:37:54,2021-06-24 01:37:00
610397,2021-06-23 22:49:51,359270,2021-06-23 22:49:51,2021-06-23 22:49:00
611226,2021-06-29 11:50:01,359864,2021-06-29 11:50:01,2021-06-29 11:50:00
609481,2021-06-17 15:34:45,358513,2021-06-17 15:34:45,2021-06-17 15:34:00
610104,2021-06-22 08:25:29,359038,2021-06-22 08:25:29,2021-06-24 14:07:00
610132,2021-06-22 14:13:32,40212,2021-05-26 14:52:55,2021-05-26 14:53:00
609753,2021-06-19 12:00:21,40212,2021-05-26 14:52:55,2021-05-26 14:53:00
608321,2021-06-05 08:09:28,40212,2021-05-26 14:52:55,2021-05-26 14:53:00
608539,2021-06-07 20:18:30,40212,2021-05-26 14:52:55,2021-05-26 14:53:00
608959,2021-06-13 19:27:00,358014,2021-06-13 19:27:00,2021-06-13 19:27:00
609206,2021-06-15 16:01:06,358268,2021-06-15 16:01:06,2021-06-15 16:01:00
608395,2021-06-06 04:11:14,357501,2021-06-06 04:11:14,2021-06-06 04:11:00
608396,2021-06-06 04:32:01,357501,2021-06-06 04:11:14,2021-06-06 04:11:00
611253,2021-06-29 13:24:23,359902,2021-06-29 13:24:23,2021-06-29 13:24:00
608568,2021-06-08 12:09:23,357647,2021-06-08 12:09:23,2021-06-08 12:43:00
611022,2021-06-28 12:53:18,359734,2021-06-28 12:53:18,2021-06-28 12:53:00
611029,2021-06-28 13:20:21,359734,2021-06-28 12:53:18,2021-06-28 12:53:00
610382,2021-06-23 21:19:55,359253,2021-06-23 21:19:55,2021-06-23 21:19:00
608079,2021-06-02 14:39:31,357242,2021-06-02 14:39:31,2021-06-02 14:39:00
610545,2021-06-24 17:58:34,359377,2021-06-24 17:58:34,2021-06-24 19:15:00
611453,2021-06-30 03:33:52,25939,2021-06-30 03:33:52,2021-06-30 04:01:00
611261,2021-06-29 13:51:10,341125,2021-06-29 13:51:10,2021-06-29 13:51:00
607932,2021-06-01 00:40:09,357095,2021-06-01 00:40:09,2021-06-01 00:40:00
609566,2021-06-18 09:22:46,358583,2021-06-18 09:22:46,2021-06-21 18:33:00
609623,2021-06-18 15:26:26,358629,2021-06-18 15:26:26,2021-06-18 15:26:00
608763,2021-06-11 11:49:13,357833,2021-06-11 11:49:13,2021-06-11 11:49:00
608016,2021-06-01 22:37:12,357186,2021-06-01 22:37:12,2021-06-01 22:37:00
608753,2021-06-11 09:35:57,183354,2021-06-11 09:35:57,2021-06-11 09:35:00
609745,2021-06-19 11:00:49,358725,2021-06-19 11:00:49,2021-06-19 11:00:00
608554,2021-06-08 01:47:45,357632,2021-06-08 01:47:45,2021-06-08 09:28:00
611005,2021-06-28 11:55:44,351539,2021-06-28 11:55:44,2021-06-28 14:34:00
611156,2021-06-28 21:20:01,359817,2021-06-28 21:20:01,2021-06-28 21:20:00
608452,2021-06-07 01:35:06,357540,2021-06-07 01:35:06,2021-06-07 01:35:00
609613,2021-06-18 14:38:35,358623,2021-06-18 14:38:35,2021-06-18 14:38:00
609614,2021-06-18 14:42:12,358623,2021-06-18 14:38:35,2021-06-18 14:38:00
608783,2021-06-11 15:49:29,357848,2021-06-11 15:49:29,2021-06-11 15:49:00
608775,2021-06-11 14:56:47,357847,2021-06-11 14:56:47,2021-06-11 14:56:00
610672,2021-06-25 20:39:10,359476,2021-06-25 20:39:10,2021-06-25 20:39:00
610299,2021-06-23 12:42:03,359188,2021-06-23 12:42:03,2021-06-23 12:53:00
609456,2021-06-17 13:38:15,321969,2021-06-17 13:38:15,2021-06-17 13:57:00
609363,2021-06-16 21:23:47,358404,2021-06-16 21:23:47,2021-06-16 21:23:00
609772,2021-06-19 16:01:59,358757,2021-06-19 16:01:59,2021-06-19 16:01:00
