"lead_id","lead_ts","customer_id"
605395,2021-05-06 04:18:59,354754
605396,2021-05-06 04:36:06,354755
605397,2021-05-06 04:57:11,354756
605398,2021-05-06 04:57:43,354757
605399,2021-05-06 05:06:04,354758
605400,2021-05-06 05:20:21,354759
605401,2021-05-06 05:23:22,354760
605402,2021-05-06 05:25:03,354761
605403,2021-05-06 05:42:38,354762
605404,2021-05-06 05:44:44,354763
605405,2021-05-06 05:51:34,354764
605406,2021-05-06 05:54:51,354765
605407,2021-05-06 05:58:39,354766
605408,2021-05-06 05:58:53,354767
605409,2021-05-06 06:24:12,354768
605410,2021-05-06 06:24:23,354769
605411,2021-05-06 06:31:13,354770
605412,2021-05-06 06:31:36,353753
605413,2021-05-06 06:31:47,354771
605414,2021-05-06 06:48:33,354772
605415,2021-05-06 06:54:45,354773
605416,2021-05-06 06:58:35,354774
605417,2021-05-06 07:09:33,354775
605418,2021-05-06 07:16:41,354776
605419,2021-05-06 07:18:19,354777
605420,2021-05-06 07:20:12,354778
605421,2021-05-06 07:52:39,354779
605422,2021-05-06 08:01:00,354780
605423,2021-05-06 08:15:24,354781
605424,2021-05-06 08:23:22,354782
605425,2021-05-06 08:24:15,354783
605426,2021-05-06 08:28:54,354784
605427,2021-05-06 08:31:53,354785
605428,2021-05-06 08:56:43,354786
605429,2021-05-06 08:57:27,354787
605430,2021-05-06 09:09:21,354788
605431,2021-05-06 09:28:05,354789
605432,2021-05-06 09:34:51,105275
605433,2021-05-06 09:37:09,105275
605434,2021-05-06 09:39:18,354790
605435,2021-05-06 09:43:46,354791
605436,2021-05-06 09:56:37,354792
605437,2021-05-06 09:57:26,354793
605438,2021-05-06 10:01:34,354794
605439,2021-05-06 10:06:47,354795
605440,2021-05-06 10:56:56,354797
605441,2021-05-06 10:59:20,354798
605442,2021-05-06 11:03:20,354799
605443,2021-05-06 11:05:31,354800
605445,2021-05-06 11:06:09,354802
605446,2021-05-06 11:06:13,354803
605447,2021-05-06 11:06:17,354804
605448,2021-05-06 11:06:20,354805
605449,2021-05-06 11:06:24,354806
605450,2021-05-06 11:06:27,354807
605451,2021-05-06 11:06:31,354808
605452,2021-05-06 11:06:34,354809
605453,2021-05-06 11:06:38,354810
605455,2021-05-06 11:06:45,354812
605456,2021-05-06 11:06:48,354813
605460,2021-05-06 11:07:02,354817
605462,2021-05-06 11:07:09,354819
605463,2021-05-06 11:07:38,354820
605464,2021-05-06 11:09:22,354821
605465,2021-05-06 11:12:14,354822
605466,2021-05-06 11:15:18,354823
605468,2021-05-06 11:19:12,354825
605469,2021-05-06 11:20:00,354798
605470,2021-05-06 11:21:30,354826
605471,2021-05-06 11:21:34,354827
605472,2021-05-06 11:23:35,354828
605473,2021-05-06 11:24:42,354829
605474,2021-05-06 11:26:29,354830
605475,2021-05-06 11:33:49,354831
605476,2021-05-06 12:03:32,354833
605478,2021-05-06 12:24:35,354835
605479,2021-05-06 12:29:05,354836
605480,2021-05-06 12:33:05,354838
605481,2021-05-06 12:58:47,354839
605482,2021-05-06 13:18:31,354840
605483,2021-05-06 13:33:58,354841
605484,2021-05-06 13:40:03,354832
605485,2021-05-06 13:40:23,354843
605486,2021-05-06 13:46:57,354844
605487,2021-05-06 13:49:39,81110
605488,2021-05-06 13:55:42,354845
605489,2021-05-06 14:42:13,354846
605490,2021-05-06 14:47:11,354848
605491,2021-05-06 14:47:36,354847
605492,2021-05-06 14:48:25,314432
605493,2021-05-06 15:08:39,354849
605495,2021-05-06 15:18:47,354851
605496,2021-05-06 15:26:12,354852
605497,2021-05-06 15:40:02,354842
605498,2021-05-06 15:50:10,354853
605499,2021-05-06 16:01:37,354854
605500,2021-05-06 16:21:11,354855
605501,2021-05-06 16:24:11,354856
605502,2021-05-06 17:00:44,354859
605503,2021-05-06 17:18:16,354860
605504,2021-05-06 17:25:15,354861
605505,2021-05-06 17:32:23,354862
605506,2021-05-06 17:57:47,354863
605507,2021-05-06 17:57:51,354864
605508,2021-05-06 18:04:50,354865
605509,2021-05-06 18:08:19,354866
605510,2021-05-06 18:10:08,354867
605511,2021-05-06 18:22:48,354868
605512,2021-05-06 18:24:26,354869
605513,2021-05-06 18:24:43,354870
605514,2021-05-06 18:31:02,354871
605515,2021-05-06 18:40:35,354872
605516,2021-05-06 18:44:07,354873
605517,2021-05-06 18:47:08,354874
605518,2021-05-06 18:49:11,354875
605519,2021-05-06 19:29:32,354876
605520,2021-05-06 19:31:33,354877
605521,2021-05-06 19:32:49,354878
605522,2021-05-06 19:37:01,354879
605523,2021-05-06 19:41:56,354881
605524,2021-05-06 19:56:23,354882
605525,2021-05-06 20:20:15,354884
605526,2021-05-06 20:31:03,354885
605527,2021-05-06 20:33:42,354886
605528,2021-05-06 20:33:53,354887
605529,2021-05-06 20:36:39,354888
605530,2021-05-06 20:44:05,354889
605531,2021-05-06 20:44:38,354890
605532,2021-05-06 20:45:13,354891
605533,2021-05-06 21:02:59,354893
605534,2021-05-06 21:16:58,354894
605535,2021-05-06 21:20:50,354895
605536,2021-05-06 21:25:00,354896
605537,2021-05-06 21:28:30,354897
605538,2021-05-06 21:29:21,354898
605539,2021-05-06 21:29:45,354899
605540,2021-05-06 21:50:02,354880
605541,2021-05-06 21:53:02,354900
605542,2021-05-06 22:00:30,354901
605543,2021-05-06 22:01:42,354902
605544,2021-05-06 22:30:57,354903
605545,2021-05-06 22:34:50,354904
605546,2021-05-06 22:40:26,354905
605547,2021-05-06 22:48:34,354906
605548,2021-05-06 22:55:20,354907
605549,2021-05-06 23:00:22,354908
605550,2021-05-06 23:09:00,354909
605551,2021-05-06 23:12:16,354910
605552,2021-05-06 23:34:35,41708
605553,2021-05-07 00:01:04,338108
605554,2021-05-07 00:05:22,338108
605555,2021-05-07 00:30:31,354911
605556,2021-05-07 00:32:06,354912
605557,2021-05-07 00:45:49,354914
605558,2021-05-07 01:04:36,354915
605559,2021-05-07 01:06:25,354916
605560,2021-05-07 01:09:12,354917
605561,2021-05-07 01:25:08,354918
605562,2021-05-07 01:43:04,354919
605563,2021-05-07 01:55:22,354920
605564,2021-05-07 02:03:38,354921
605565,2021-05-07 02:13:48,354922
605566,2021-05-07 02:15:32,354923
605567,2021-05-07 02:27:51,354924
605568,2021-05-07 02:30:55,354925
605569,2021-05-07 02:32:50,354926
605572,2021-05-07 02:38:06,354929
605573,2021-05-07 02:44:52,354930
605574,2021-05-07 02:44:56,354931
605575,2021-05-07 03:04:14,354932
605576,2021-05-07 03:12:38,354933
605577,2021-05-07 03:17:33,354934
605578,2021-05-07 03:40:03,354935
605579,2021-05-07 03:54:43,354936
605580,2021-05-07 03:57:55,354937
605581,2021-05-07 03:59:25,354938
605582,2021-05-07 04:06:19,354939
605583,2021-05-07 04:13:54,354940
605584,2021-05-07 04:15:58,354941
605585,2021-05-07 04:17:20,354942
605586,2021-05-07 04:20:16,354943
605587,2021-05-07 04:26:42,354944
605588,2021-05-07 04:43:01,318848
605589,2021-05-07 04:51:52,354945
605590,2021-05-07 05:47:28,354946
605591,2021-05-07 05:51:10,354947
605592,2021-05-07 05:53:03,354948
605593,2021-05-07 05:55:01,354949
605594,2021-05-07 06:12:10,354950
605595,2021-05-07 06:17:30,354951
605596,2021-05-07 06:17:31,354951
605597,2021-05-07 06:33:51,354952
605598,2021-05-07 06:37:39,354953
605599,2021-05-07 06:43:13,354954
605600,2021-05-07 06:50:13,354955
605601,2021-05-07 07:12:19,354956
605602,2021-05-07 07:12:37,353875
605603,2021-05-07 07:29:15,354958
605604,2021-05-07 07:42:42,354959
605605,2021-05-07 08:00:39,354960
605606,2021-05-07 08:04:28,354961
605607,2021-05-07 08:19:49,354962
605608,2021-05-07 08:20:55,354963
605609,2021-05-07 08:24:35,354964
605610,2021-05-07 08:38:07,354965
605611,2021-05-07 08:39:46,354966
605612,2021-05-07 08:41:13,354967
605613,2021-05-07 08:45:37,354968
605614,2021-05-07 08:59:25,354969
605615,2021-05-07 09:07:41,354970
605616,2021-05-07 09:07:48,354971
605617,2021-05-07 09:21:34,354972
605618,2021-05-07 09:30:08,354957
605619,2021-05-07 09:55:39,354974
605620,2021-05-07 10:03:20,354975
605621,2021-05-07 10:03:24,354976
605623,2021-05-07 10:03:31,354978
605624,2021-05-07 10:03:35,354979
605625,2021-05-07 10:03:37,354980
605626,2021-05-07 10:03:38,354981
605627,2021-05-07 10:03:42,354982
605628,2021-05-07 10:03:46,354983
605630,2021-05-07 10:03:53,354985
605631,2021-05-07 10:03:56,354986
605632,2021-05-07 10:04:00,354987
605633,2021-05-07 10:04:04,354988
605636,2021-05-07 10:04:14,354990
605637,2021-05-07 10:04:20,354991
605638,2021-05-07 10:04:25,354992
605639,2021-05-07 10:04:32,354993
605640,2021-05-07 10:04:38,354994
605641,2021-05-07 10:04:42,354995
605642,2021-05-07 10:17:05,354996
605643,2021-05-07 10:27:02,354998
605644,2021-05-07 10:28:07,354997
605645,2021-05-07 10:33:39,354999
605646,2021-05-07 10:46:50,355000
605647,2021-05-07 10:47:54,355001
605648,2021-05-07 10:49:00,355002
605649,2021-05-07 11:22:24,355004
605650,2021-05-07 11:43:39,355005
605651,2021-05-07 11:56:12,355006
605652,2021-05-07 11:59:10,355007
605654,2021-05-07 12:02:06,355009
605656,2021-05-07 12:07:16,355011
605657,2021-05-07 12:09:37,355012
605658,2021-05-07 12:09:41,355012
605659,2021-05-07 12:10:31,355013
605660,2021-05-07 12:14:13,355014
605661,2021-05-07 12:27:52,355016
605662,2021-05-07 12:38:14,355017
605663,2021-05-07 12:51:55,355019
605664,2021-05-07 12:52:56,355020
605665,2021-05-07 12:57:41,355021
605666,2021-05-07 12:59:08,355019
605667,2021-05-07 13:21:04,355023
605668,2021-05-07 13:21:13,355024
605669,2021-05-07 13:43:44,355026
605670,2021-05-07 13:47:46,355027
605671,2021-05-07 13:52:42,355027
605672,2021-05-07 13:52:42,355027
605673,2021-05-07 13:56:53,355029
605674,2021-05-07 14:00:42,355031
605675,2021-05-07 14:04:20,355032
605676,2021-05-07 14:11:16,355033
605677,2021-05-07 14:11:58,355034
605678,2021-05-07 14:28:29,355035
605680,2021-05-07 14:54:32,355037
605681,2021-05-07 14:55:43,355038
605682,2021-05-07 15:06:38,355039
605683,2021-05-07 15:07:51,350116
605684,2021-05-07 15:16:41,355041
605685,2021-05-07 15:20:38,355040
605686,2021-05-07 15:22:33,340704
605687,2021-05-07 15:33:12,355044
605688,2021-05-07 15:43:12,355045
605689,2021-05-07 15:50:04,355025
605690,2021-05-07 15:51:08,355047
605691,2021-05-07 15:57:07,355049
605692,2021-05-07 15:57:21,355048
605693,2021-05-07 15:57:27,355040
605694,2021-05-07 15:58:31,320707
605695,2021-05-07 16:02:04,355051
605696,2021-05-07 16:14:21,355053
605697,2021-05-07 16:18:31,355054
605698,2021-05-07 16:19:49,355055
605699,2021-05-07 16:23:03,355056
605700,2021-05-07 16:24:00,355057
605701,2021-05-07 16:31:50,355056
605702,2021-05-07 16:32:04,355059
605703,2021-05-07 16:39:50,355061
605705,2021-05-07 16:42:35,355063
605706,2021-05-07 16:55:37,355064
605708,2021-05-07 17:43:05,355066
605709,2021-05-07 17:45:59,355067
605710,2021-05-07 17:48:09,355068
605711,2021-05-07 17:49:09,338918
605712,2021-05-07 17:57:17,355069
605713,2021-05-07 18:02:09,355070
605714,2021-05-07 18:11:32,355071
605715,2021-05-07 18:14:14,355072
605716,2021-05-07 18:19:10,355073
605717,2021-05-07 18:30:01,355074
605718,2021-05-07 18:33:36,355075
605719,2021-05-07 18:40:02,355058
605720,2021-05-07 18:45:45,355076
605721,2021-05-07 18:57:54,355077
605722,2021-05-07 18:59:41,355078
605723,2021-05-07 19:06:45,355078
605724,2021-05-07 19:14:51,355079
605726,2021-05-07 19:26:03,355081
605727,2021-05-07 19:29:40,355082
605728,2021-05-07 19:34:48,355083
605729,2021-05-07 19:37:22,355084
605730,2021-05-07 19:45:11,355085
605731,2021-05-07 19:47:27,355086
605732,2021-05-07 19:48:23,355087
605733,2021-05-07 19:54:21,355088
605734,2021-05-07 20:18:45,353792
605735,2021-05-07 20:20:58,355090
605736,2021-05-07 20:32:15,355091
605737,2021-05-07 20:43:17,355092
605738,2021-05-07 21:00:22,355094
605739,2021-05-07 21:19:08,355096
605740,2021-05-07 21:20:05,355095
605741,2021-05-07 21:22:35,283436
605742,2021-05-07 21:35:17,355097
605743,2021-05-07 21:51:07,355098
605744,2021-05-07 21:55:25,303687
605745,2021-05-07 22:20:02,355089
605746,2021-05-07 22:20:50,355099
605747,2021-05-07 22:27:20,355101
605748,2021-05-07 22:35:33,355102
605749,2021-05-07 22:48:47,355103
605750,2021-05-07 23:00:04,355093
605751,2021-05-07 23:00:16,355104
605752,2021-05-07 23:01:35,355105
605753,2021-05-07 23:03:18,355108
605754,2021-05-07 23:03:19,355107
605755,2021-05-07 23:06:12,355109
605756,2021-05-07 23:08:19,355110
605757,2021-05-07 23:18:42,347966
605758,2021-05-07 23:21:39,355111
605759,2021-05-07 23:24:24,355113
605760,2021-05-07 23:30:44,355114
605761,2021-05-07 23:33:54,355115
605762,2021-05-08 00:03:03,355117
605763,2021-05-08 00:10:36,304087
605764,2021-05-08 00:14:00,355118
605765,2021-05-08 00:14:44,355119
605766,2021-05-08 00:30:18,123722
605767,2021-05-08 00:31:05,355120
605768,2021-05-08 00:32:09,355121
605769,2021-05-08 00:32:51,355122
605770,2021-05-08 00:37:48,348199
605772,2021-05-08 01:01:41,355124
605773,2021-05-08 01:04:35,355125
605774,2021-05-08 01:08:04,355126
605775,2021-05-08 01:49:03,355128
605776,2021-05-08 01:57:52,355129
605777,2021-05-08 01:58:36,355130
605778,2021-05-08 02:02:20,355131
605779,2021-05-08 02:55:16,355132
605780,2021-05-08 03:04:25,355133
605781,2021-05-08 03:34:34,355134
605782,2021-05-08 03:42:45,355134
605783,2021-05-08 03:44:49,355135
605784,2021-05-08 04:32:39,355136
605785,2021-05-08 04:38:43,355137
605786,2021-05-08 05:26:15,355138
605787,2021-05-08 05:36:00,355139
605788,2021-05-08 05:38:34,355140
605789,2021-05-08 05:56:32,355141
605790,2021-05-08 06:04:37,355142
605791,2021-05-08 06:05:09,355143
605792,2021-05-08 06:11:44,355144
605793,2021-05-08 06:22:43,355145
605794,2021-05-08 06:23:31,355146
605795,2021-05-08 06:27:05,355147
605796,2021-05-08 06:33:11,355149
605797,2021-05-08 06:34:21,355150
605798,2021-05-08 06:36:23,355151
605800,2021-05-08 06:39:31,355153
605801,2021-05-08 06:43:24,355154
605802,2021-05-08 06:43:41,355155
605803,2021-05-08 06:47:48,355156
605804,2021-05-08 06:56:13,355157
605805,2021-05-08 06:57:56,355158
605806,2021-05-08 06:58:04,355159
605807,2021-05-08 07:05:02,355160
605808,2021-05-08 07:28:27,355161
605809,2021-05-08 07:43:55,355162
605810,2021-05-08 08:11:18,355163
605811,2021-05-08 08:24:14,355164
605812,2021-05-08 08:29:15,355165
605813,2021-05-08 08:32:54,355166
605814,2021-05-08 08:40:02,355152
605815,2021-05-08 08:47:43,355167
605816,2021-05-08 09:05:56,355168
605817,2021-05-08 09:06:18,38857
605818,2021-05-08 09:11:03,355169
605819,2021-05-08 09:27:13,355170
605820,2021-05-08 09:37:46,355171
605821,2021-05-08 09:39:26,355172
605822,2021-05-08 09:50:14,355173
605823,2021-05-08 09:54:08,355174
605824,2021-05-08 10:12:24,355175
605825,2021-05-08 10:13:06,355176
605826,2021-05-08 10:16:28,355177
605827,2021-05-08 10:16:31,355178
605829,2021-05-08 10:16:39,355180
605830,2021-05-08 10:16:42,355181
605831,2021-05-08 10:16:46,355182
605832,2021-05-08 10:16:49,355183
605833,2021-05-08 10:16:53,355184
605834,2021-05-08 10:16:57,355185
605835,2021-05-08 10:17:00,355186
605836,2021-05-08 10:17:07,355187
605837,2021-05-08 10:17:11,355188
605838,2021-05-08 10:17:14,355189
605839,2021-05-08 10:17:16,306041
605840,2021-05-08 10:17:20,355190
605841,2021-05-08 10:17:24,355191
605842,2021-05-08 10:17:27,355192
605843,2021-05-08 10:17:31,355193
605844,2021-05-08 10:17:34,355194
605845,2021-05-08 10:17:38,355195
605846,2021-05-08 10:17:41,355196
605847,2021-05-08 10:17:45,355197
605848,2021-05-08 10:17:48,355198
605849,2021-05-08 10:17:52,355199
605850,2021-05-08 10:17:55,355200
605851,2021-05-08 10:17:59,355201
605852,2021-05-08 10:18:01,323968
605853,2021-05-08 10:37:06,355203
605854,2021-05-08 10:37:25,355204
605855,2021-05-08 10:39:43,355205
605856,2021-05-08 10:46:27,352167
605858,2021-05-08 11:06:34,355207
605859,2021-05-08 11:11:54,355208
605860,2021-05-08 11:20:23,355211
605861,2021-05-08 11:20:44,355212
605862,2021-05-08 11:27:40,355213
605863,2021-05-08 11:28:45,355214
605864,2021-05-08 11:34:45,355215
605865,2021-05-08 11:34:58,355216
605866,2021-05-08 11:38:28,355217
605867,2021-05-08 11:49:43,351962
605868,2021-05-08 11:49:44,351962
605869,2021-05-08 12:04:02,355219
605870,2021-05-08 12:13:34,355220
605871,2021-05-08 12:20:20,355221
605872,2021-05-08 12:29:45,355218
605873,2021-05-08 12:30:03,355202
605874,2021-05-08 12:30:50,355222
605875,2021-05-08 12:40:03,355223
605876,2021-05-08 12:42:25,355224
605877,2021-05-08 12:48:03,355225
605878,2021-05-08 12:50:06,355226
605879,2021-05-08 12:50:36,355228
605880,2021-05-08 12:52:56,355229
605881,2021-05-08 12:53:19,184980
605882,2021-05-08 12:53:37,355223
605883,2021-05-08 12:58:53,355230
605884,2021-05-08 13:02:20,355231
605885,2021-05-08 13:08:48,355232
605886,2021-05-08 13:16:18,355234
605887,2021-05-08 13:21:44,142451
605888,2021-05-08 13:30:48,355235
605889,2021-05-08 13:32:29,355236
605890,2021-05-08 13:34:47,355238
605891,2021-05-08 13:36:45,355239
605892,2021-05-08 13:38:57,354362
605893,2021-05-08 13:39:08,189776
605894,2021-05-08 13:40:12,350997
605895,2021-05-08 13:41:28,355240
605896,2021-05-08 13:44:17,355241
605897,2021-05-08 13:47:27,304014
605899,2021-05-08 13:54:07,355242
605900,2021-05-08 13:56:21,355243
605901,2021-05-08 14:05:04,355218
605902,2021-05-08 14:05:20,355245
605903,2021-05-08 14:05:25,355245
605904,2021-05-08 14:17:10,355246
605905,2021-05-08 14:25:08,355247
605906,2021-05-08 14:44:32,355248
605907,2021-05-08 14:44:39,355249
605908,2021-05-08 14:44:45,354134
605909,2021-05-08 14:49:51,355250
605910,2021-05-08 15:10:02,355233
605911,2021-05-08 15:21:28,355252
605912,2021-05-08 15:24:50,355253
605913,2021-05-08 15:24:51,355254
605914,2021-05-08 15:26:10,355255
605915,2021-05-08 15:27:33,355256
605916,2021-05-08 15:34:22,355257
605917,2021-05-08 15:35:15,355258
605918,2021-05-08 15:36:15,355259
605919,2021-05-08 15:36:43,355260
605920,2021-05-08 15:53:28,355261
605922,2021-05-08 16:12:46,355264
605923,2021-05-08 16:15:13,355265
605924,2021-05-08 16:23:38,282401
605925,2021-05-08 16:34:40,355266
605926,2021-05-08 16:40:24,355267
605927,2021-05-08 16:41:43,355268
605928,2021-05-08 16:42:12,355269
605929,2021-05-08 16:43:50,355270
605930,2021-05-08 16:57:48,355271
605931,2021-05-08 17:00:13,349499
605932,2021-05-08 17:15:03,355223
605933,2021-05-08 17:20:03,355251
605934,2021-05-08 17:23:00,346946
605935,2021-05-08 17:25:23,355272
605936,2021-05-08 17:55:31,355274
605937,2021-05-08 20:58:32,355279
605939,2021-05-08 22:11:18,355281
605940,2021-05-08 22:13:45,355281
605941,2021-05-08 22:25:58,355283
605942,2021-05-08 22:30:03,355278
605943,2021-05-08 22:59:33,355285
605944,2021-05-09 01:55:48,52871
605945,2021-05-09 05:54:29,355286
605946,2021-05-09 09:24:37,355288
605947,2021-05-09 10:00:39,11970
605948,2021-05-09 11:38:59,355290
605949,2021-05-09 11:39:47,355291
605950,2021-05-09 11:46:03,355292
605951,2021-05-09 11:59:05,316252
605952,2021-05-09 11:59:14,355293
605953,2021-05-09 12:03:26,355294
605954,2021-05-09 12:51:46,354890
605955,2021-05-09 13:03:34,355295
605956,2021-05-09 13:03:34,355295
605958,2021-05-09 14:00:09,348290
605959,2021-05-09 15:03:33,355299
605960,2021-05-09 16:16:22,355303
605961,2021-05-09 16:51:41,355304
605962,2021-05-09 17:02:31,310552
605963,2021-05-09 17:13:35,355306
605964,2021-05-09 18:14:10,355309
605965,2021-05-09 18:25:36,355311
605966,2021-05-09 19:00:26,355305
605967,2021-05-09 19:50:03,355317
605968,2021-05-09 19:50:05,355317
605969,2021-05-09 19:50:31,355318
605970,2021-05-09 20:30:03,355310
605972,2021-05-09 21:55:55,355323
605973,2021-05-09 22:30:03,355319
605974,2021-05-09 22:52:14,215285
605975,2021-05-09 22:52:14,215285
605976,2021-05-09 23:30:39,354925
605977,2021-05-09 23:32:38,355325
605978,2021-05-10 00:44:31,355328
605979,2021-05-10 00:56:30,355329
605980,2021-05-10 00:56:53,355330
605981,2021-05-10 01:27:18,355331
605982,2021-05-10 01:32:53,355332
605983,2021-05-10 01:55:23,355333
605985,2021-05-10 02:03:45,355335
605986,2021-05-10 02:08:03,355336
605987,2021-05-10 02:08:13,355337
605989,2021-05-10 02:16:51,355339
605990,2021-05-10 02:27:42,355340
605991,2021-05-10 02:32:38,355341
605992,2021-05-10 02:34:56,355342
605993,2021-05-10 02:39:22,355343
605994,2021-05-10 02:42:48,355344
605995,2021-05-10 02:46:55,355345
605996,2021-05-10 02:52:11,355346
605997,2021-05-10 02:52:16,355347
605998,2021-05-10 02:52:49,355348
605999,2021-05-10 03:00:28,309389
606000,2021-05-10 03:09:54,355349
606001,2021-05-10 03:13:45,355350
606002,2021-05-10 03:15:33,355351
606003,2021-05-10 03:32:28,355352
606004,2021-05-10 03:45:39,355353
606005,2021-05-10 03:56:27,355354
606006,2021-05-10 03:58:00,355355
606007,2021-05-10 03:58:01,355356
606008,2021-05-10 04:01:34,355357
606009,2021-05-10 04:04:17,355358
606010,2021-05-10 04:15:54,355359
606011,2021-05-10 04:18:08,355360
606012,2021-05-10 04:38:28,355361
606013,2021-05-10 04:59:09,355362
606014,2021-05-10 05:10:26,355363
606015,2021-05-10 05:11:14,355364
